Year,State,Top10_adj
1917,Alabama,30.73694229
1918,Alabama,30.24928284
1919,Alabama,31.84976387
1920,Alabama,32.97611618
1921,Alabama,35.41423416
1922,Alabama,35.35566711
1923,Alabama,34.71931839
1924,Alabama,35.48809433
1925,Alabama,34.22441101
1926,Alabama,34.44676208
1927,Alabama,33.7733078
1928,Alabama,34.97292328
1929,Alabama,31.38139725
1930,Alabama,32.57480621
1931,Alabama,34.04290771
1932,Alabama,33.97402191
1933,Alabama,32.24321747
1934,Alabama,32.28430557
1935,Alabama,32.60736847
1936,Alabama,33.84672165
1937,Alabama,35.4458847
1938,Alabama,35.07270432
1939,Alabama,39.33514404
1940,Alabama,47.02009583
1941,Alabama,42.32264709
1942,Alabama,37.13908005
1943,Alabama,34.76994705
1944,Alabama,32.38460541
1945,Alabama,33.23833084
1946,Alabama,39.39242172
1947,Alabama,37.15622711
1948,Alabama,36.89424515
1949,Alabama,38.15867615
1950,Alabama,39.01289749
1951,Alabama,36.89053726
1952,Alabama,35.62298584
1953,Alabama,34.13062668
1954,Alabama,36.56987762
1955,Alabama,34.63789368
1956,Alabama,33.58414078
1957,Alabama,35.29730225
1958,Alabama,35.92924118
1959,Alabama,36.39957428
1960,Alabama,35.68379211
1961,Alabama,35.70037842
1962,Alabama,36.39994049
1963,Alabama,36.53944778
1964,Alabama,37.64330673
1965,Alabama,37.91508102
1966,Alabama,37.52305984
1967,Alabama,36.62695313
1968,Alabama,36.10679626
1969,Alabama,34.71522141
1970,Alabama,35.65175247
1971,Alabama,36.99773788
1972,Alabama,36.57796097
1973,Alabama,35.39163971
1974,Alabama,35.77581787
1975,Alabama,36.31523132
1976,Alabama,35.56722641
1977,Alabama,35.33386612
1978,Alabama,34.89014816
1979,Alabama,36.20805359
1980,Alabama,38.16719437
1981,Alabama,36.94244003
1982,Alabama,35.2821846
1983,Alabama,35.75229645
1984,Alabama,38.0420723
1985,Alabama,38.6677475
1986,Alabama,40.79990387
1987,Alabama,37.24869537
1988,Alabama,38.84190369
1989,Alabama,39.89580917
1990,Alabama,40.0226059
1991,Alabama,39.441185
1992,Alabama,40.66211319
1993,Alabama,40.58651733
1994,Alabama,41.21259308
1995,Alabama,41.63217926
1996,Alabama,41.93828964
1997,Alabama,41.93899918
1998,Alabama,42.45499039
1999,Alabama,42.65926361
2000,Alabama,42.20446396
2001,Alabama,41.29143524
2002,Alabama,41.70969009
2003,Alabama,42.34822083
2004,Alabama,42.40258408
2005,Alabama,44.45602798
2006,Alabama,47.84804916
2007,Alabama,47.63360977
2008,Alabama,46.54880524
2009,Alabama,44.71696854
2010,Alabama,46.23836136
2011,Alabama,46.62322998
2012,Alabama,46.95162964
2013,Alabama,46.01422501
1959,Alaska,21.48792458
1960,Alaska,22.37611389
1961,Alaska,23.56510162
1962,Alaska,23.63446808
1963,Alaska,23.04978943
1964,Alaska,23.72432899
1965,Alaska,24.89941025
1966,Alaska,24.49697685
1967,Alaska,23.94052887
1968,Alaska,23.62944221
1969,Alaska,25.86722946
1970,Alaska,23.67184448
1971,Alaska,25.47374153
1972,Alaska,24.65419197
1973,Alaska,25.29571915
1974,Alaska,23.19274139
1975,Alaska,21.21284866
1976,Alaska,20.37201118
1977,Alaska,21.80581093
1978,Alaska,23.18885994
1979,Alaska,25.21767044
1980,Alaska,25.4820919
1981,Alaska,25.21919441
1982,Alaska,29.37487793
1983,Alaska,36.3420105
1984,Alaska,31.87581444
1985,Alaska,30.47011566
1986,Alaska,29.45944405
1987,Alaska,28.50226593
1988,Alaska,28.61138153
1989,Alaska,29.12888718
1990,Alaska,34.46343231
1991,Alaska,31.56272507
1992,Alaska,32.53647614
1993,Alaska,32.54722977
1994,Alaska,32.82469559
1995,Alaska,32.14953613
1996,Alaska,33.05980301
1997,Alaska,33.70972443
1998,Alaska,35.53910065
1999,Alaska,35.01079178
2000,Alaska,36.19701004
2001,Alaska,34.52501678
2002,Alaska,33.95282745
2003,Alaska,34.45527267
2004,Alaska,34.8710289
2005,Alaska,34.43871307
2006,Alaska,35.759758
2007,Alaska,36.08169174
2008,Alaska,37.48816299
2009,Alaska,35.60634995
2010,Alaska,35.26301193
2011,Alaska,34.87049103
2012,Alaska,35.89104462
2013,Alaska,34.18489838
1917,Arizona,35.10365677
1918,Arizona,35.65187454
1919,Arizona,32.59584427
1920,Arizona,31.19498634
1921,Arizona,39.04849625
1922,Arizona,38.69671249
1923,Arizona,36.89543533
1924,Arizona,39.55305862
1925,Arizona,42.55818939
1926,Arizona,42.81238556
1927,Arizona,41.74148941
1928,Arizona,43.29411316
1929,Arizona,40.3812294
1930,Arizona,37.77601242
1931,Arizona,37.71007919
1932,Arizona,38.79191589
1933,Arizona,35.81124496
1934,Arizona,40.55084229
1935,Arizona,40.8458519
1936,Arizona,43.98976135
1937,Arizona,44.60103607
1938,Arizona,42.56272888
1939,Arizona,43.27540588
1940,Arizona,44.32115173
1941,Arizona,39.74341583
1942,Arizona,32.25354767
1943,Arizona,25.91953468
1944,Arizona,27.0416317
1945,Arizona,30.44963455
1946,Arizona,34.1102562
1947,Arizona,31.02024269
1948,Arizona,34.05846786
1949,Arizona,31.53853607
1950,Arizona,36.71338272
1951,Arizona,31.97388268
1952,Arizona,30.4913044
1953,Arizona,27.63839149
1954,Arizona,30.2580719
1955,Arizona,30.42054939
1956,Arizona,30.15585327
1957,Arizona,32.85125351
1958,Arizona,34.08720779
1959,Arizona,35.00206757
1960,Arizona,34.65929031
1961,Arizona,33.74201202
1962,Arizona,33.73395157
1963,Arizona,33.89958572
1964,Arizona,34.81912994
1965,Arizona,35.51523972
1966,Arizona,33.1906929
1967,Arizona,35.20896149
1968,Arizona,34.5499115
1969,Arizona,33.18347931
1970,Arizona,32.59555817
1971,Arizona,33.03325272
1972,Arizona,32.71659088
1973,Arizona,32.02091217
1974,Arizona,31.98526192
1975,Arizona,32.09202194
1976,Arizona,31.72955513
1977,Arizona,32.43195724
1978,Arizona,32.68477631
1979,Arizona,32.48184967
1980,Arizona,31.88042259
1981,Arizona,31.70624161
1982,Arizona,34.02925873
1983,Arizona,33.19100952
1984,Arizona,35.20006561
1985,Arizona,36.49462509
1986,Arizona,39.68923187
1987,Arizona,37.18535233
1988,Arizona,38.25555801
1989,Arizona,37.87105179
1990,Arizona,39.65886307
1991,Arizona,39.11707306
1992,Arizona,40.59026718
1993,Arizona,40.5854454
1994,Arizona,40.2141037
1995,Arizona,41.64043427
1996,Arizona,43.51909256
1997,Arizona,44.59365845
1998,Arizona,44.82761383
1999,Arizona,45.37134552
2000,Arizona,45.48717499
2001,Arizona,43.14060974
2002,Arizona,42.09803009
2003,Arizona,43.59944916
2004,Arizona,47.34555435
2005,Arizona,50.50734711
2006,Arizona,50.77630234
2007,Arizona,49.31801987
2008,Arizona,47.18406677
2009,Arizona,46.97472763
2010,Arizona,48.65074158
2011,Arizona,49.1135788
2012,Arizona,49.68338776
2013,Arizona,49.00724411
1917,Arkansas,27.2478981
1918,Arkansas,27.26214027
1919,Arkansas,26.70196342
1920,Arkansas,28.13166618
1921,Arkansas,29.51483345
1922,Arkansas,29.67865562
1923,Arkansas,29.24992943
1924,Arkansas,29.62389755
1925,Arkansas,29.12436295
1926,Arkansas,29.74960136
1927,Arkansas,29.38447762
1928,Arkansas,30.30815887
1929,Arkansas,28.7203331
1930,Arkansas,28.45630264
1931,Arkansas,27.06784821
1932,Arkansas,28.17859268
1933,Arkansas,29.8158989
1934,Arkansas,31.19442749
1935,Arkansas,29.54025269
1936,Arkansas,31.42066765
1937,Arkansas,30.15329742
1938,Arkansas,31.9386158
1939,Arkansas,32.7911377
1940,Arkansas,40.75310516
1941,Arkansas,45.54037857
1942,Arkansas,37.47256851
1943,Arkansas,39.14677429
1944,Arkansas,34.61839294
1945,Arkansas,33.81857681
1946,Arkansas,38.87789536
1947,Arkansas,40.75376129
1948,Arkansas,36.48551941
1949,Arkansas,38.8236351
1950,Arkansas,39.54403305
1951,Arkansas,37.65182877
1952,Arkansas,34.48266983
1953,Arkansas,36.67698669
1954,Arkansas,40.04641724
1955,Arkansas,36.88289261
1956,Arkansas,38.54543686
1957,Arkansas,37.19457245
1958,Arkansas,38.87500763
1959,Arkansas,37.87334061
1960,Arkansas,37.21757889
1961,Arkansas,36.92350769
1962,Arkansas,38.05049896
1963,Arkansas,38.50632858
1964,Arkansas,39.74989319
1965,Arkansas,40.73241043
1966,Arkansas,38.55246735
1967,Arkansas,39.16464233
1968,Arkansas,38.94097519
1969,Arkansas,37.11958313
1970,Arkansas,37.07535934
1971,Arkansas,37.8388443
1972,Arkansas,36.88302612
1973,Arkansas,36.52275085
1974,Arkansas,36.04867935
1975,Arkansas,35.73925018
1976,Arkansas,36.89738083
1977,Arkansas,35.66077042
1978,Arkansas,33.73063278
1979,Arkansas,35.90327072
1980,Arkansas,37.641922
1981,Arkansas,37.35286331
1982,Arkansas,34.76716614
1983,Arkansas,35.68977356
1984,Arkansas,37.95027924
1985,Arkansas,37.84386063
1986,Arkansas,38.74993515
1987,Arkansas,35.45714569
1988,Arkansas,36.88226318
1989,Arkansas,37.4004364
1990,Arkansas,38.23744965
1991,Arkansas,38.45763779
1992,Arkansas,39.71629715
1993,Arkansas,39.50757599
1994,Arkansas,40.12179947
1995,Arkansas,40.12095261
1996,Arkansas,39.66020584
1997,Arkansas,39.33156586
1998,Arkansas,41.01408768
1999,Arkansas,40.35587311
2000,Arkansas,40.79669571
2001,Arkansas,40.07799149
2002,Arkansas,41.17741394
2003,Arkansas,41.4211235
2004,Arkansas,42.27329636
2005,Arkansas,42.67739487
2006,Arkansas,42.89149094
2007,Arkansas,43.44289017
2008,Arkansas,44.33721161
2009,Arkansas,46.16500854
2010,Arkansas,46.73587418
2011,Arkansas,47.17526627
2012,Arkansas,50.17401886
2013,Arkansas,46.83972549
1917,California,40.95264816
1918,California,41.42619324
1919,California,41.13470078
1920,California,37.23202133
1921,California,39.19442749
1922,California,38.9297905
1923,California,36.86760712
1924,California,38.78020477
1925,California,44.229702
1926,California,45.37447739
1927,California,45.15587997
1928,California,48.25532532
1929,California,46.22482681
1930,California,44.37893677
1931,California,44.05830383
1932,California,45.55954361
1933,California,43.8520813
1934,California,47.74243164
1935,California,47.36227798
1936,California,45.9845314
1937,California,44.71620178
1938,California,42.42279434
1939,California,44.93083954
1940,California,40.93766022
1941,California,37.73874664
1942,California,29.90428734
1943,California,28.95069313
1944,California,28.08537674
1945,California,29.86729813
1946,California,32.23278046
1947,California,30.19515991
1948,California,34.18362427
1949,California,32.72278595
1950,California,33.94857025
1951,California,31.34002876
1952,California,29.49455452
1953,California,27.78763962
1954,California,29.87930489
1955,California,31.18894196
1956,California,30.08893204
1957,California,31.28785706
1958,California,32.26903152
1959,California,32.4418602
1960,California,31.70195198
1961,California,33.08753204
1962,California,32.07836914
1963,California,32.17672729
1964,California,32.4104805
1965,California,33.17741394
1966,California,32.05448532
1967,California,33.54243851
1968,California,33.58382797
1969,California,31.69755173
1970,California,30.95386314
1971,California,31.88944244
1972,California,32.64137268
1973,California,32.17675781
1974,California,32.09091949
1975,California,32.14844131
1976,California,32.21076202
1977,California,33.13709641
1978,California,32.61675262
1979,California,32.5237999
1980,California,32.55755234
1981,California,32.99739075
1982,California,35.37171555
1983,California,35.90135193
1984,California,35.91059113
1985,California,37.49039459
1986,California,40.50457382
1987,California,37.92434692
1988,California,40.86601639
1989,California,41.13499832
1990,California,42.34678268
1991,California,40.74010849
1992,California,41.44041824
1993,California,41.03372192
1994,California,41.08774185
1995,California,42.90351868
1996,California,44.4508667
1997,California,45.93491364
1998,California,46.20186615
1999,California,50.86713028
2000,California,55.18485641
2001,California,47.30389404
2002,California,45.01886368
2003,California,46.74113083
2004,California,48.67515564
2005,California,50.45943069
2006,California,50.10385895
2007,California,51.00016785
2008,California,48.04320908
2009,California,47.4515419
2010,California,50.2824707
2011,California,49.90361786
2012,California,54.36426926
2013,California,51.472332
1917,Colorado,36.12275696
1918,Colorado,34.26579285
1919,Colorado,36.90192413
1920,Colorado,34.82349014
1921,Colorado,38.46590424
1922,Colorado,39.38228989
1923,Colorado,38.45035553
1924,Colorado,39.10189819
1925,Colorado,43.51220322
1926,Colorado,44.08667374
1927,Colorado,43.96930695
1928,Colorado,45.96272659
1929,Colorado,42.75992203
1930,Colorado,40.77355194
1931,Colorado,43.60368347
1932,Colorado,45.05543518
1933,Colorado,40.70223236
1934,Colorado,47.5996933
1935,Colorado,43.38980865
1936,Colorado,44.03977585
1937,Colorado,45.05345154
1938,Colorado,40.31936646
1939,Colorado,45.85710144
1940,Colorado,47.71996307
1941,Colorado,43.72451401
1942,Colorado,36.5292244
1943,Colorado,35.90973663
1944,Colorado,35.18203735
1945,Colorado,37.72257614
1946,Colorado,39.18455887
1947,Colorado,36.97616959
1948,Colorado,37.05175781
1949,Colorado,35.40450668
1950,Colorado,37.43425751
1951,Colorado,32.73450851
1952,Colorado,31.4206028
1953,Colorado,30.50091934
1954,Colorado,32.58503342
1955,Colorado,32.02394867
1956,Colorado,33.01808167
1957,Colorado,31.74847031
1958,Colorado,32.98345947
1959,Colorado,33.21991348
1960,Colorado,32.73545074
1961,Colorado,33.53380966
1962,Colorado,32.80626678
1963,Colorado,33.20256042
1964,Colorado,33.15235519
1965,Colorado,33.42321777
1966,Colorado,32.60068893
1967,Colorado,33.23131561
1968,Colorado,33.47781754
1969,Colorado,32.69879532
1970,Colorado,31.08934784
1971,Colorado,31.90961838
1972,Colorado,32.45230103
1973,Colorado,31.5982914
1974,Colorado,31.64570618
1975,Colorado,31.83322906
1976,Colorado,31.43092728
1977,Colorado,32.26768494
1978,Colorado,31.98208427
1979,Colorado,31.31235695
1980,Colorado,32.02709579
1981,Colorado,32.45419693
1982,Colorado,34.97078705
1983,Colorado,37.24260712
1984,Colorado,36.22894669
1985,Colorado,36.056427
1986,Colorado,37.49704742
1987,Colorado,34.31182098
1988,Colorado,36.71501923
1989,Colorado,35.57889938
1990,Colorado,36.84123611
1991,Colorado,36.82501984
1992,Colorado,38.45612717
1993,Colorado,38.85709
1994,Colorado,39.23400879
1995,Colorado,39.60165405
1996,Colorado,40.47251129
1997,Colorado,41.8840332
1998,Colorado,43.41001892
1999,Colorado,44.59799194
2000,Colorado,46.71396637
2001,Colorado,41.80455399
2002,Colorado,40.42019653
2003,Colorado,41.14488983
2004,Colorado,43.95361328
2005,Colorado,43.97002792
2006,Colorado,46.08605194
2007,Colorado,46.46765518
2008,Colorado,43.55204391
2009,Colorado,41.51731873
2010,Colorado,44.16519165
2011,Colorado,45.63428116
2012,Colorado,47.62018967
2013,Colorado,44.06748962
1917,Connecticut,43.81095123
1918,Connecticut,41.69038391
1919,Connecticut,40.5824585
1920,Connecticut,37.25675201
1921,Connecticut,44.06143951
1922,Connecticut,43.01878357
1923,Connecticut,40.52161026
1924,Connecticut,44.02804947
1925,Connecticut,49.4592514
1926,Connecticut,48.70789337
1927,Connecticut,48.86288452
1928,Connecticut,51.04005432
1929,Connecticut,51.18690109
1930,Connecticut,44.75165176
1931,Connecticut,44.55042267
1932,Connecticut,45.92464447
1933,Connecticut,45.53414154
1934,Connecticut,44.0833931
1935,Connecticut,44.45740891
1936,Connecticut,45.89174652
1937,Connecticut,43.32593155
1938,Connecticut,41.5067482
1939,Connecticut,43.03873062
1940,Connecticut,40.41015244
1941,Connecticut,36.47851944
1942,Connecticut,31.8366394
1943,Connecticut,30.61371803
1944,Connecticut,30.22603607
1945,Connecticut,32.61426163
1946,Connecticut,33.71880341
1947,Connecticut,30.9968586
1948,Connecticut,31.86517143
1949,Connecticut,32.27234268
1950,Connecticut,33.96739197
1951,Connecticut,30.05229378
1952,Connecticut,29.84955025
1953,Connecticut,27.47502518
1954,Connecticut,29.31964684
1955,Connecticut,29.64294815
1956,Connecticut,30.25809288
1957,Connecticut,30.61526489
1958,Connecticut,33.38437271
1959,Connecticut,33.13425827
1960,Connecticut,32.91010666
1961,Connecticut,34.09423447
1962,Connecticut,32.89280701
1963,Connecticut,33.32585907
1964,Connecticut,34.24323654
1965,Connecticut,35.76813126
1966,Connecticut,34.30259323
1967,Connecticut,36.19071579
1968,Connecticut,38.55430984
1969,Connecticut,34.46193314
1970,Connecticut,32.35944748
1971,Connecticut,33.9778862
1972,Connecticut,34.50236893
1973,Connecticut,33.34962463
1974,Connecticut,33.84767914
1975,Connecticut,34.49131775
1976,Connecticut,35.78774643
1977,Connecticut,35.36666107
1978,Connecticut,34.52395248
1979,Connecticut,34.99489975
1980,Connecticut,35.9352951
1981,Connecticut,36.4356041
1982,Connecticut,38.93041611
1983,Connecticut,39.5243988
1984,Connecticut,38.60092926
1985,Connecticut,40.11579132
1986,Connecticut,45.26385117
1987,Connecticut,41.83421707
1988,Connecticut,44.92370987
1989,Connecticut,42.83361053
1990,Connecticut,42.53723145
1991,Connecticut,42.9532547
1992,Connecticut,45.55860138
1993,Connecticut,45.06365585
1994,Connecticut,44.45147705
1995,Connecticut,47.54435349
1996,Connecticut,49.88493729
1997,Connecticut,53.73618317
1998,Connecticut,54.84166336
1999,Connecticut,55.85411072
2000,Connecticut,58.5980835
2001,Connecticut,55.44789505
2002,Connecticut,51.1254158
2003,Connecticut,52.44943619
2004,Connecticut,54.75330734
2005,Connecticut,56.6206398
2006,Connecticut,57.49349976
2007,Connecticut,62.17097473
2008,Connecticut,56.32840729
2009,Connecticut,54.23278809
2010,Connecticut,58.48006058
2011,Connecticut,56.95578384
2012,Connecticut,61.94543457
2013,Connecticut,58.69540024
1917,Delaware,63.26633072
1918,Delaware,62.46404266
1919,Delaware,58.64571381
1920,Delaware,54.53848267
1921,Delaware,62.4876709
1922,Delaware,58.32370758
1923,Delaware,57.69797134
1924,Delaware,62.65372467
1925,Delaware,68.55789948
1926,Delaware,68.8802948
1927,Delaware,66.37457275
1928,Delaware,69.53740692
1929,Delaware,62.03295517
1930,Delaware,54.29311371
1931,Delaware,52.81274033
1932,Delaware,59.72853088
1933,Delaware,59.3673172
1934,Delaware,61.91744614
1935,Delaware,62.55273819
1936,Delaware,69.39136505
1937,Delaware,64.42082977
1938,Delaware,59.07532883
1939,Delaware,67.28822327
1940,Delaware,57.99720383
1941,Delaware,49.32833862
1942,Delaware,38.35668945
1943,Delaware,37.38267136
1944,Delaware,37.12167358
1945,Delaware,40.24093628
1946,Delaware,42.9873085
1947,Delaware,40.93507767
1948,Delaware,42.05382538
1949,Delaware,44.34469604
1950,Delaware,46.30278778
1951,Delaware,41.78904724
1952,Delaware,38.74348831
1953,Delaware,37.41418457
1954,Delaware,40.18525314
1955,Delaware,41.49225998
1956,Delaware,36.82487106
1957,Delaware,40.79723358
1958,Delaware,38.94277954
1959,Delaware,39.78880692
1960,Delaware,39.32160187
1961,Delaware,38.35087967
1962,Delaware,38.04863358
1963,Delaware,38.57750702
1964,Delaware,44.04797363
1965,Delaware,45.3996315
1966,Delaware,37.79256058
1967,Delaware,36.82326508
1968,Delaware,35.90069199
1969,Delaware,33.47644806
1970,Delaware,33.31036377
1971,Delaware,33.2129364
1972,Delaware,32.73222351
1973,Delaware,32.62844467
1974,Delaware,32.60807037
1975,Delaware,32.73272705
1976,Delaware,31.82923126
1977,Delaware,32.99989319
1978,Delaware,32.93722153
1979,Delaware,33.49085236
1980,Delaware,33.93074417
1981,Delaware,34.52044678
1982,Delaware,34.55742645
1983,Delaware,35.29587173
1984,Delaware,35.2215271
1985,Delaware,35.64825821
1986,Delaware,38.82803345
1987,Delaware,35.40970993
1988,Delaware,37.29218292
1989,Delaware,35.92864227
1990,Delaware,36.56866074
1991,Delaware,36.34305954
1992,Delaware,37.54369736
1993,Delaware,38.12022781
1994,Delaware,38.83110046
1995,Delaware,40.24495697
1996,Delaware,40.81103897
1997,Delaware,42.96333313
1998,Delaware,42.62339401
1999,Delaware,43.24515152
2000,Delaware,43.97914124
2001,Delaware,40.0173378
2002,Delaware,39.22647095
2003,Delaware,40.73396683
2004,Delaware,43.57735443
2005,Delaware,46.51559067
2006,Delaware,43.8365097
2007,Delaware,43.50465393
2008,Delaware,42.27352524
2009,Delaware,40.58569336
2010,Delaware,40.25198364
2011,Delaware,41.50170898
2012,Delaware,42.64382172
2013,Delaware,41.56501389
1917,District of Columbia,56.28918076
1918,District of Columbia,46.15465546
1919,District of Columbia,45.76725006
1920,District of Columbia,43.79055786
1921,District of Columbia,39.52511597
1922,District of Columbia,44.61439514
1923,District of Columbia,50.16002274
1924,District of Columbia,45.84746933
1925,District of Columbia,56.45474243
1926,District of Columbia,59.48507309
1927,District of Columbia,59.30452347
1928,District of Columbia,60.25957108
1929,District of Columbia,46.56868744
1930,District of Columbia,43.23307419
1931,District of Columbia,45.60428238
1932,District of Columbia,41.66770172
1933,District of Columbia,42.73475647
1934,District of Columbia,44.33301163
1935,District of Columbia,41.47021484
1936,District of Columbia,40.31909943
1937,District of Columbia,37.64821625
1938,District of Columbia,36.46846008
1939,District of Columbia,36.51663971
1940,District of Columbia,33.04465103
1941,District of Columbia,32.44916153
1942,District of Columbia,27.97415161
1943,District of Columbia,26.1897583
1944,District of Columbia,25.28876495
1945,District of Columbia,26.78779411
1946,District of Columbia,28.97919464
1947,District of Columbia,27.71974182
1948,District of Columbia,27.5470047
1949,District of Columbia,26.65199852
1950,District of Columbia,28.67970276
1951,District of Columbia,28.0530014
1952,District of Columbia,28.78700447
1953,District of Columbia,27.36945724
1954,District of Columbia,30.19191742
1955,District of Columbia,32.85842514
1956,District of Columbia,32.1433754
1957,District of Columbia,33.10002899
1958,District of Columbia,34.64629745
1959,District of Columbia,38.11952209
1960,District of Columbia,36.71457672
1961,District of Columbia,36.06284332
1962,District of Columbia,34.30224991
1963,District of Columbia,33.30881882
1964,District of Columbia,34.11353683
1965,District of Columbia,32.84213257
1966,District of Columbia,33.11841583
1967,District of Columbia,32.41396713
1968,District of Columbia,30.03908348
1969,District of Columbia,33.94742966
1970,District of Columbia,34.17253113
1971,District of Columbia,34.66610336
1972,District of Columbia,32.69244385
1973,District of Columbia,34.42589569
1974,District of Columbia,33.79492569
1975,District of Columbia,33.3200798
1976,District of Columbia,35.2962265
1977,District of Columbia,33.77312088
1978,District of Columbia,35.87548828
1979,District of Columbia,39.78794098
1980,District of Columbia,41.31413269
1981,District of Columbia,42.68719101
1982,District of Columbia,44.34971237
1983,District of Columbia,44.68211746
1984,District of Columbia,43.64957047
1985,District of Columbia,44.73527527
1986,District of Columbia,48.33301163
1987,District of Columbia,44.02026367
1988,District of Columbia,44.48631668
1989,District of Columbia,44.21689224
1990,District of Columbia,42.712883
1991,District of Columbia,41.12153244
1992,District of Columbia,41.78952408
1993,District of Columbia,40.98846054
1994,District of Columbia,43.00242233
1995,District of Columbia,42.0722847
1996,District of Columbia,44.53326416
1997,District of Columbia,46.9630127
1998,District of Columbia,49.96072769
1999,District of Columbia,43.32619858
2000,District of Columbia,55.15826416
2001,District of Columbia,47.56187439
2002,District of Columbia,45.73497009
2003,District of Columbia,48.25738907
2004,District of Columbia,47.47932434
2005,District of Columbia,48.20973969
2006,District of Columbia,47.58694839
2007,District of Columbia,49.85744476
2008,District of Columbia,44.16273499
2009,District of Columbia,45.32929611
2010,District of Columbia,43.94498062
2011,District of Columbia,43.53287125
2012,District of Columbia,49.58813095
2013,District of Columbia,45.25667191
1917,Florida,38.89264679
1918,Florida,41.11634827
1919,Florida,41.47484589
1920,Florida,43.48669434
1921,Florida,46.20382309
1922,Florida,46.41260529
1923,Florida,45.43644714
1924,Florida,42.79921722
1925,Florida,36.37624359
1926,Florida,39.62921524
1927,Florida,42.01939392
1928,Florida,45.23103333
1929,Florida,40.1149025
1930,Florida,38.32633972
1931,Florida,42.00063324
1932,Florida,40.90996552
1933,Florida,40.83982849
1934,Florida,43.11433792
1935,Florida,46.21669006
1936,Florida,48.16931534
1937,Florida,48.71408081
1938,Florida,46.19316864
1939,Florida,47.25489044
1940,Florida,51.09018326
1941,Florida,46.86906052
1942,Florida,36.27417755
1943,Florida,32.03356171
1944,Florida,31.28137207
1945,Florida,33.44920731
1946,Florida,40.66897964
1947,Florida,37.04323196
1948,Florida,38.64283371
1949,Florida,37.03473663
1950,Florida,38.88671494
1951,Florida,38.58150864
1952,Florida,36.17238235
1953,Florida,34.31315613
1954,Florida,36.25260925
1955,Florida,36.02805328
1956,Florida,35.90742874
1957,Florida,37.19453049
1958,Florida,36.30796051
1959,Florida,37.16080093
1960,Florida,36.65393829
1961,Florida,37.79437256
1962,Florida,37.73855591
1963,Florida,37.34370422
1964,Florida,39.11956787
1965,Florida,40.13478088
1966,Florida,38.20212936
1967,Florida,38.85802078
1968,Florida,39.11968994
1969,Florida,37.18009949
1970,Florida,36.06138992
1971,Florida,36.8198204
1972,Florida,37.4392662
1973,Florida,36.81548309
1974,Florida,36.15711975
1975,Florida,35.66563797
1976,Florida,35.39896011
1977,Florida,35.66506577
1978,Florida,35.90657425
1979,Florida,37.09110641
1980,Florida,37.2558136
1981,Florida,36.35746002
1982,Florida,39.56916809
1983,Florida,38.73881149
1984,Florida,40.70480347
1985,Florida,41.39172745
1986,Florida,46.62145996
1987,Florida,42.97851563
1988,Florida,47.05241776
1989,Florida,45.50112152
1990,Florida,44.44837189
1991,Florida,43.24403763
1992,Florida,46.19856262
1993,Florida,45.06399536
1994,Florida,45.32069016
1995,Florida,46.31035995
1996,Florida,48.43779755
1997,Florida,51.32577896
1998,Florida,52.09938431
1999,Florida,51.87694168
2000,Florida,53.14284897
2001,Florida,49.14337158
2002,Florida,48.21224594
2003,Florida,47.59620285
2004,Florida,54.10925674
2005,Florida,59.37187576
2006,Florida,58.59708023
2007,Florida,57.52268219
2008,Florida,53.61414337
2009,Florida,52.1943512
2010,Florida,52.66433716
2011,Florida,54.64450073
2012,Florida,60.85638428
2013,Florida,57.52912521
1917,Georgia,34.14586639
1918,Georgia,36.71469498
1919,Georgia,36.74700165
1920,Georgia,38.23130035
1921,Georgia,40.92881775
1922,Georgia,40.72731018
1923,Georgia,40.60175705
1924,Georgia,41.7151947
1925,Georgia,39.28009033
1926,Georgia,39.77285004
1927,Georgia,39.15932465
1928,Georgia,40.54066086
1929,Georgia,33.77642441
1930,Georgia,33.86857605
1931,Georgia,36.85518265
1932,Georgia,38.65895081
1933,Georgia,37.2782135
1934,Georgia,39.01331711
1935,Georgia,39.72320938
1936,Georgia,39.94736099
1937,Georgia,40.25973511
1938,Georgia,40.80552292
1939,Georgia,43.33699036
1940,Georgia,51.65529633
1941,Georgia,46.33525467
1942,Georgia,36.71187592
1943,Georgia,34.5680809
1944,Georgia,33.01205444
1945,Georgia,34.64011383
1946,Georgia,39.66000366
1947,Georgia,37.09835815
1948,Georgia,36.05479431
1949,Georgia,36.22352219
1950,Georgia,34.67330551
1951,Georgia,33.49886703
1952,Georgia,32.94890594
1953,Georgia,31.63637543
1954,Georgia,34.28544235
1955,Georgia,31.9626503
1956,Georgia,31.18824005
1957,Georgia,33.91891098
1958,Georgia,34.5378685
1959,Georgia,34.04032135
1960,Georgia,34.62429047
1961,Georgia,35.17069626
1962,Georgia,35.19140244
1963,Georgia,34.24872971
1964,Georgia,36.42770767
1965,Georgia,36.71068954
1966,Georgia,34.93883514
1967,Georgia,34.52326584
1968,Georgia,34.52336884
1969,Georgia,34.95888901
1970,Georgia,34.35798264
1971,Georgia,34.64323044
1972,Georgia,34.907341
1973,Georgia,34.59016418
1974,Georgia,34.23949432
1975,Georgia,34.04424667
1976,Georgia,32.51950073
1977,Georgia,33.12432098
1978,Georgia,32.76200104
1979,Georgia,35.14616776
1980,Georgia,34.48679352
1981,Georgia,34.20969391
1982,Georgia,35.29837036
1983,Georgia,34.19604111
1984,Georgia,35.53259277
1985,Georgia,37.27886581
1986,Georgia,40.50132751
1987,Georgia,37.94044495
